date,home_team,away_team,home_score,away_score,tournament
1/2/2010,Qatar,Mali,0,0,Friendly
1/2/2010,Syria,Zimbabwe,6,0,Friendly
1/3/2010,Angola,Gambia,1,1,Friendly
1/4/2010,Egypt,Mali,1,0,Friendly
1/4/2010,Tanzania,Ivory Coast,0,1,Friendly
1/5/2010,Ghana,Malawi,0,0,Friendly
1/6/2010,Benin,Libya,1,0,Friendly
1/6/2010,Gabon,Mozambique,2,0,Friendly
1/7/2010,Rwanda,Ivory Coast,0,2,Friendly
1/9/2010,Kenya,Cameroon,1,3,Friendly
1/9/2010,Tunisia,Gambia,1,2,Friendly
1/9/2010,Zambia,South Korea,4,2,Friendly
1/10/2010,Angola,Mali,4,4,African Cup of Nations
1/11/2010,Ivory Coast,Burkina Faso,0,0,African Cup of Nations
1/11/2010,Malawi,Algeria,3,0,African Cup of Nations
1/12/2010,Egypt,Nigeria,3,1,African Cup of Nations
1/12/2010,Mozambique,Benin,2,2,African Cup of Nations
1/13/2010,Cameroon,Gabon,0,1,African Cup of Nations
1/13/2010,Zambia,Tunisia,1,1,African Cup of Nations
1/14/2010,Angola,Malawi,2,0,African Cup of Nations
1/14/2010,Mali,Algeria,0,1,African Cup of Nations
1/15/2010,Yemen,Kenya,3,1,Friendly
1/15/2010,Ivory Coast,Ghana,3,1,African Cup of Nations
1/16/2010,Egypt,Mozambique,2,0,African Cup of Nations
1/16/2010,Nigeria,Benin,1,0,African Cup of Nations
1/17/2010,Cameroon,Zambia,3,2,African Cup of Nations
1/17/2010,Gabon,Tunisia,0,0,African Cup of Nations
1/18/2010,Finland,South Korea,0,2,Friendly
1/18/2010,Angola,Algeria,0,0,African Cup of Nations
1/18/2010,Mali,Malawi,3,1,African Cup of Nations
1/19/2010,Burkina Faso,Ghana,0,1,African Cup of Nations
1/20/2010,Chile,Panama,2,1,Friendly
1/20/2010,Oman,Sweden,0,1,Friendly
1/20/2010,Egypt,Benin,2,0,African Cup of Nations
1/20/2010,Nigeria,Mozambique,3,0,African Cup of Nations
1/21/2010,Cameroon,Tunisia,2,2,African Cup of Nations
1/21/2010,Gabon,Zambia,1,2,African Cup of Nations
1/22/2010,Latvia,South Korea,0,1,Friendly
1/23/2010,Syria,Sweden,1,1,Friendly
1/23/2010,United States,Honduras,1,3,Friendly
1/24/2010,Angola,Ghana,0,1,African Cup of Nations
1/24/2010,Ivory Coast,Algeria,2,3,African Cup of Nations
1/25/2010,Egypt,Cameroon,3,1,African Cup of Nations
1/25/2010,Zambia,Nigeria,0,0,African Cup of Nations
1/26/2010,Argentina,Costa Rica,3,2,Friendly
1/27/2010,South Africa,Zimbabwe,3,0,Friendly
1/28/2010,Algeria,Egypt,0,4,African Cup of Nations
1/28/2010,Ghana,Nigeria,1,0,African Cup of Nations
1/30/2010,Nigeria,Algeria,1,0,African Cup of Nations
1/31/2010,Jamaica,Canada,1,0,Friendly
1/31/2010,Ghana,Egypt,0,1,African Cup of Nations
2/2/2010,Japan,Venezuela,0,0,Friendly
2/10/2010,Argentina,Jamaica,2,1,Friendly
2/19/2010,Kuwait,Syria,1,1,Friendly
2/24/2010,Mexico,Bolivia,5,0,Friendly
2/24/2010,United States,El Salvador,2,1,Friendly
2/25/2010,Jordan,Azerbaijan,0,2,Friendly
2/25/2010,Kuwait,Bahrain,4,1,Friendly
2/27/2010,Malaysia,Yemen,1,0,Friendly
3/2/2010,Guadeloupe,Saint Kitts and Nevis,2,1,Friendly
3/2/2010,Republic of Ireland,Brazil,0,2,Friendly
3/3/2010,Albania,Northern Ireland,1,0,Friendly
3/3/2010,Algeria,Serbia,0,3,Friendly
3/3/2010,Angola,Latvia,1,1,Friendly
3/3/2010,Armenia,Belarus,1,3,Friendly
3/3/2010,Austria,Denmark,2,1,Friendly
3/3/2010,Belgium,Croatia,0,1,Friendly
3/3/2010,Bosnia and Herzegovina,Ghana,2,1,Friendly
3/3/2010,Cyprus,Iceland,0,0,Friendly
3/3/2010,El Salvador,Guatemala,1,2,Friendly
3/3/2010,England,Egypt,3,1,Friendly
3/3/2010,France,Spain,0,2,Friendly
3/3/2010,Georgia,Estonia,2,1,Friendly
3/3/2010,Germany,Argentina,0,1,Friendly
3/3/2010,Greece,Senegal,0,2,Friendly
3/3/2010,Hungary,Russia,1,1,Friendly
3/3/2010,Italy,Cameroon,0,0,Friendly
3/3/2010,Ivory Coast,South Korea,0,2,Friendly
3/3/2010,Kazakhstan,Moldova,0,1,Friendly
3/3/2010,Libya,Mali,2,1,Friendly
3/3/2010,Luxembourg,Azerbaijan,1,2,Friendly
3/3/2010,North Macedonia,Montenegro,2,1,Friendly
3/3/2010,Malta,Finland,1,2,Friendly
3/3/2010,Mexico,New Zealand,2,0,Friendly
3/3/2010,Mozambique,Botswana,0,1,Friendly
3/3/2010,Netherlands,United States,2,1,Friendly
3/3/2010,Nigeria,DR Congo,5,2,Friendly
3/3/2010,Poland,Bulgaria,2,0,Friendly
3/3/2010,Portugal,China PR,2,0,Friendly
3/3/2010,Romania,Israel,0,2,Friendly
3/3/2010,Scotland,Czech Republic,1,0,Friendly
3/3/2010,Slovakia,Norway,0,1,Friendly
3/3/2010,Slovenia,Qatar,4,1,Friendly
3/3/2010,South Africa,Namibia,1,1,Friendly
3/3/2010,Switzerland,Uruguay,1,3,Friendly
3/3/2010,Tanzania,Uganda,2,3,Friendly
3/3/2010,Turkey,Honduras,2,0,Friendly
3/3/2010,Venezuela,Panama,1,2,Friendly
3/3/2010,Wales,Sweden,0,1,Friendly
3/3/2010,Zimbabwe,Malawi,2,1,Friendly
3/6/2010,Venezuela,North Korea,2,1,Friendly
3/7/2010,Niger,Benin,2,0,Friendly
3/17/2010,Mexico,North Korea,2,1,Friendly
3/21/2010,Iceland,Faroe Islands,2,0,Friendly
3/21/2010,Namibia,Botswana,0,0,Friendly
3/24/2010,Martinique,Haiti,0,0,Friendly
3/24/2010,Mexico,Iceland,0,0,Friendly
3/31/2010,Chile,Venezuela,0,0,Friendly
3/31/2010,Paraguay,South Africa,1,1,Friendly
4/3/2010,Saint Kitts and Nevis,Guadeloupe,3,0,Friendly
4/7/2010,Japan,Serbia,0,3,Friendly
4/21/2010,Honduras,Venezuela,0,1,Friendly
4/22/2010,South Africa,North Korea,0,0,Friendly
4/28/2010,South Africa,Jamaica,2,0,Friendly
5/5/2010,Argentina,Haiti,4,0,Friendly
5/5/2010,Chile,Trinidad and Tobago,2,0,Friendly
5/7/2010,Mexico,Ecuador,0,0,Friendly
5/10/2010,Mexico,Senegal,1,0,Friendly
5/12/2010,Yemen,Malawi,1,0,Friendly
5/13/2010,Germany,Malta,3,0,Friendly
5/13/2010,Mexico,Angola,1,0,Friendly
5/15/2010,Paraguay,North Korea,1,0,Friendly
5/16/2010,South Korea,Ecuador,2,0,Friendly
5/16/2010,Mexico,Chile,1,0,Friendly
5/16/2010,South Africa,Thailand,4,0,Friendly
5/18/2010,Yemen,Oman,0,1,Friendly
5/19/2010,Austria,Croatia,0,1,Friendly
5/19/2010,Belgium,Bulgaria,2,1,Friendly
5/19/2010,Gabon,Togo,3,0,Friendly
5/19/2010,Corsica,Brittany,2,0,Friendly
5/20/2010,Aruba,Venezuela,0,3,Friendly
5/21/2010,DR Congo,Saudi Arabia,0,2,Friendly
5/21/2010,Estonia,Finland,2,0,Friendly
5/21/2010,Brittany,Togo,2,1,Friendly
5/21/2010,Corsica,Gabon,1,1,Friendly
5/22/2010,Turkey,Czech Republic,2,1,Friendly
5/23/2010,Croatia,Wales,2,0,Friendly
5/24/2010,Argentina,Canada,5,0,Friendly
5/24/2010,Australia,New Zealand,2,1,Friendly
5/24/2010,England,Mexico,3,1,Friendly
5/24/2010,Japan,South Korea,0,2,Friendly
